Date,Open,High,Low,Close,Volume,Adj Close
2011-09-20,10.61,10.65,10.41,10.42,37706900,8.875198
2011-09-21,10.4,10.51,9.97,9.97,62227400,8.491912
2011-09-22,9.79,10.14,9.43,9.62,115851100,8.193801
2011-09-23,9.46,9.98,9.32,9.86,70702600,8.39822
2011-09-26,9.96,10.09,9.7,10.08,54424800,8.585604
2011-09-27,10.32,10.35,10.09,10.12,65062200,8.619674
2011-09-28,10.18,10.22,9.9,9.93,43567700,8.457842
2011-09-29,10.14,10.15,9.75,10.0,52634800,8.517464
2011-09-30,9.89,10.01,9.65,9.67,56697200,8.236388
2011-10-03,9.66,9.92,9.36,9.37,72828100,7.980864
2011-10-04,9.22,10.13,9.05,10.08,103900000,8.585604
2011-10-05,10.07,10.59,9.83,10.56,96318100,8.994443
2011-10-06,10.61,11.0,10.56,10.99,86277500,9.360693
2011-10-07,11.04,11.2,10.63,10.69,87812400,9.105169
2011-10-10,10.93,11.23,10.9,11.21,57668200,9.548078
2011-10-11,11.17,11.29,11.02,11.24,61332000,9.57363
2011-10-12,11.4,11.8,11.38,11.38,82907500,9.692875
2011-10-13,11.39,11.46,11.04,11.34,60021300,9.658805
2011-10-14,11.58,11.67,11.34,11.56,54535700,9.846189
2011-10-17,11.71,11.76,11.32,11.4,53715600,9.709909
2011-10-18,11.41,11.93,11.27,11.78,66804200,10.033573
2011-10-19,11.77,11.92,11.46,11.56,69510100,9.846189
2011-10-20,11.66,11.75,11.47,11.7,62145700,9.965433
2011-10-21,11.86,12.32,11.84,12.26,86636000,10.442412
2011-10-24,12.31,12.65,12.3,12.51,68986900,10.655348
2011-10-25,12.58,12.59,12.14,12.43,77049100,10.587209
2011-10-26,12.09,12.2,11.54,11.87,159678600,10.11023
2011-10-27,12.29,12.29,11.71,12.08,132526600,10.289097
2011-10-28,11.97,12.07,11.86,12.0,60363200,10.220957
2011-10-31,11.8,11.91,11.68,11.68,41740400,9.948399
2011-11-01,11.33,11.39,11.03,11.08,108235700,9.43735
2011-11-02,11.26,11.28,11.04,11.15,52759200,9.496972
2011-11-03,11.29,11.39,11.02,11.32,57802200,9.641769
2011-11-04,11.28,11.39,11.12,11.27,43133100,9.599183
2011-11-07,11.2,11.3,11.06,11.22,39924300,9.556595
2011-11-08,11.27,11.68,11.18,11.61,60893400,9.888776
2011-11-09,11.2,11.38,10.98,11.04,72026000,9.403281
2011-11-10,11.17,11.19,10.9,10.99,50555200,9.360693
2011-11-11,11.15,11.18,11.05,11.14,32872400,9.488456
2011-11-14,11.12,11.17,10.98,11.02,30530100,9.386246
2011-11-15,10.93,11.0,10.82,10.87,43972900,9.258484
2011-11-16,10.8,10.82,10.5,10.56,49001300,8.994443
2011-11-17,10.54,10.56,10.07,10.17,69670700,8.662261
2011-11-18,10.28,10.3,10.07,10.1,44422000,8.602639
2011-11-21,9.99,10.12,9.8,10.05,60890100,8.560052
2011-11-22,10.02,10.15,9.9,10.09,43750700,8.594122
2011-11-23,9.97,10.04,9.83,9.83,44958400,8.372667
2011-11-25,9.81,9.95,9.75,9.75,20118500,8.304528
2011-11-28,10.15,10.19,9.9,10.0,57953300,8.517464
2011-11-29,10.03,10.13,9.92,9.99,40443800,8.508947
2011-11-30,10.33,10.6,10.17,10.6,66922300,9.028513
2011-12-01,10.51,10.81,10.41,10.59,61397000,9.019995
2011-12-02,10.79,11.1,10.75,10.9,67252600,9.284036
2011-12-05,11.16,11.42,11.02,11.11,65924700,9.462903
2011-12-06,11.1,11.19,11.0,11.05,39786100,9.411798
2011-12-07,11.0,11.15,10.88,11.08,45168800,9.43735
2011-12-08,10.96,11.11,9.84,10.75,82552300,9.156274
2011-12-09,10.94,11.11,10.87,11.03,48326600,9.394763
2011-12-12,10.87,10.89,10.68,10.85,40777500,9.241449
2011-12-13,10.92,11.04,10.36,10.48,67905600,8.926302
2011-12-14,10.33,10.41,10.1,10.15,53224300,8.645226
2011-12-15,10.31,10.42,10.19,10.25,46636200,8.730401
2011-12-16,10.32,10.4,10.16,10.25,45962300,8.730401
2011-12-19,10.25,10.39,9.99,10.02,45068200,8.5345
2011-12-20,10.21,10.38,10.18,10.33,45235100,8.798541
2011-12-21,10.38,10.74,10.33,10.66,56203100,9.079617
2011-12-22,10.78,10.98,10.66,10.94,43983100,9.318106
2011-12-23,10.99,11.0,10.79,10.95,26953000,9.326623
2011-12-27,10.87,10.98,10.76,10.81,25444800,9.207379
2011-12-28,10.82,10.84,10.43,10.52,33445100,8.960373
2011-12-29,10.56,10.75,10.5,10.68,34317000,9.096652
2011-12-30,10.64,10.79,10.6,10.76,26815800,9.164792
2012-01-03,11.0,11.25,10.99,11.13,45709900,9.479938
2012-01-04,11.15,11.53,11.07,11.3,79725200,9.624735
2012-01-05,11.33,11.63,11.24,11.59,67877500,9.871741
2012-01-06,11.74,11.8,11.52,11.71,59840700,9.973951
2012-01-09,11.83,11.95,11.7,11.8,53981500,10.050608
2012-01-10,12.0,12.05,11.63,11.8,121750600,10.050608
2012-01-11,11.74,12.18,11.65,12.07,63806000,10.280579
2012-01-12,12.16,12.18,11.89,12.14,48687700,10.340202
2012-01-13,12.01,12.08,11.84,12.04,46366700,10.255027
2012-01-17,12.2,12.26,11.96,12.02,44398400,10.237993
2012-01-18,12.03,12.37,12.0,12.34,47102700,10.510551
2012-01-19,12.48,12.72,12.43,12.61,70894200,10.740522
2012-01-20,12.55,12.64,12.45,12.59,43705700,10.723488
2012-01-23,12.69,12.84,12.55,12.66,49379700,10.78311
2012-01-24,12.56,12.86,12.46,12.82,45768400,10.919389
2012-01-25,12.8,12.98,12.7,12.93,54021600,11.013082
2012-01-26,13.03,13.05,12.66,12.79,75470700,10.893837
2012-01-27,11.96,12.53,11.79,12.21,142155300,10.44064
2012-01-30,12.06,12.44,12.0,12.29,57752600,10.509047
2012-01-31,12.47,12.51,12.2,12.42,46412100,10.620209
2012-02-01,12.73,12.75,12.29,12.33,71669000,10.54325
2012-02-02,12.4,12.43,12.2,12.26,48347600,10.483394
2012-02-03,12.47,12.84,12.39,12.79,78851200,10.936591
2012-02-06,12.85,13.0,12.71,12.96,46363300,11.081957
2012-02-07,12.93,12.97,12.83,12.88,39413500,11.01355
2012-02-08,12.91,12.96,12.8,12.84,35352500,10.979346
2012-02-09,12.89,12.9,12.67,12.69,52290500,10.851082
2012-02-10,12.52,12.66,12.37,12.44,52505500,10.63731
2012-02-13,12.74,12.74,12.51,12.54,34474400,10.722819
2012-02-14,12.46,12.58,12.34,12.48,39627900,10.671513
2012-02-15,12.47,12.57,12.33,12.38,38174800,10.586005
2012-02-16,12.38,12.77,12.38,12.74,49164400,10.893837
2012-02-17,12.84,12.88,12.71,12.75,30778000,10.902388
2012-02-21,12.74,12.76,12.46,12.53,38409800,10.714268
2012-02-22,12.49,12.51,12.22,12.28,43326000,10.500496
2012-02-23,12.27,12.44,12.16,12.4,36747600,10.603106
2012-02-24,12.43,12.46,12.19,12.23,31399300,10.457741
2012-02-27,12.11,12.36,11.99,12.3,38703400,10.517598
2012-02-28,12.34,12.35,12.2,12.25,30789000,10.474843
2012-02-29,12.28,12.55,12.25,12.38,62093700,10.586005
2012-03-01,12.48,12.77,12.45,12.66,68262000,10.82543
2012-03-02,12.74,12.94,12.68,12.72,49063500,10.876735
2012-03-05,12.67,12.68,12.41,12.46,28433700,10.654412
2012-03-06,12.23,12.25,12.0,12.09,57374500,10.338029
2012-03-07,12.21,12.3,12.15,12.24,28440900,10.466292
2012-03-08,12.41,12.55,12.32,12.46,37099100,10.654412
2012-03-09,12.53,12.73,12.48,12.58,36159300,10.757023
2012-03-12,12.57,12.59,12.37,12.43,30275700,10.62876
2012-03-13,12.48,12.72,12.4,12.7,42783600,10.859633
2012-03-14,12.64,12.9,12.63,12.88,47578500,11.01355
2012-03-15,12.9,13.04,12.83,12.9,55286600,11.030651
2012-03-16,12.86,12.9,12.51,12.51,77119600,10.697167
2012-03-19,12.52,12.68,12.48,12.63,52445700,10.799777
2012-03-20,12.48,12.61,12.39,12.54,40214400,10.722819
2012-03-21,12.59,12.67,12.55,12.57,27521400,10.748472
2012-03-22,12.48,12.54,12.24,12.32,50117100,10.534699
2012-03-23,12.31,12.37,12.18,12.32,44755000,10.534699
2012-03-26,12.45,12.5,12.39,12.48,26692200,10.671513
2012-03-27,12.51,12.61,12.3,12.32,35070700,10.534699
2012-03-28,12.35,12.36,12.18,12.32,41051700,10.534699
2012-03-29,12.33,12.52,12.24,12.5,51039700,10.688616
2012-03-30,12.55,12.58,12.4,12.48,36381000,10.671513
2012-04-02,12.5,12.65,12.44,12.62,43966900,10.791226
2012-04-03,12.71,12.95,12.46,12.64,97034200,10.808328
2012-04-04,12.46,12.52,12.32,12.51,51505000,10.697167
2012-04-05,12.38,12.58,12.38,12.47,37939500,10.662963
2012-04-09,12.26,12.29,12.11,12.22,42515300,10.449191
2012-04-10,12.19,12.28,11.65,11.79,77370300,10.081502
2012-04-11,11.99,12.02,11.88,11.91,34724400,10.184113
2012-04-12,11.94,12.13,11.86,12.07,26988800,10.320927
2012-04-13,11.98,12.03,11.84,11.92,39675000,10.192664
2012-04-16,12.01,12.05,11.83,11.88,31903500,10.15846
2012-04-17,11.98,12.0,11.88,11.91,35981200,10.184113
2012-04-18,11.81,11.85,11.72,11.79,32314000,10.081502
2012-04-19,11.81,11.88,11.58,11.66,48169200,9.97034
2012-04-20,11.71,11.72,11.39,11.41,52631000,9.756568
2012-04-23,11.15,11.4,11.15,11.35,31269200,9.705263
2012-04-24,11.61,11.61,11.36,11.39,38615200,9.739467
2012-04-25,11.51,11.75,11.43,11.73,45185400,10.030196
2012-04-26,11.71,11.93,11.67,11.87,40889300,10.149909
2012-04-27,12.03,12.04,11.52,11.6,83070300,9.919036
2012-04-30,11.42,11.47,11.15,11.28,46156300,9.687162
2012-05-01,11.25,11.34,11.11,11.23,43959200,9.644222
2012-05-02,11.16,11.17,11.0,11.1,48572900,9.53258
2012-05-03,11.13,11.15,10.85,10.92,40238400,9.377997
2012-05-04,10.84,10.87,10.63,10.67,53268400,9.163299
2012-05-07,10.53,10.79,10.52,10.66,33235200,9.154711
2012-05-08,10.6,10.64,10.4,10.61,46174500,9.111772
2012-05-09,10.48,10.81,10.41,10.69,54501200,9.180475
2012-05-10,10.83,10.86,10.66,10.71,42526100,9.197651
2012-05-11,10.61,10.83,10.56,10.58,36561300,9.086008
2012-05-14,10.41,10.53,10.3,10.32,50225200,8.862722
2012-05-15,10.34,10.34,10.1,10.15,41886500,8.716728
2012-05-16,10.23,10.43,10.15,10.16,44321300,8.725316
2012-05-17,10.16,10.25,10.01,10.01,49648900,8.596497
2012-05-18,10.08,10.18,9.96,10.01,50572000,8.596497
2012-05-21,10.02,10.23,10.0,10.2,38134900,8.759667
2012-05-22,10.25,10.4,10.15,10.19,44295700,8.751079
2012-05-23,10.32,10.45,10.22,10.41,75647800,8.940013
2012-05-24,10.5,10.62,10.38,10.59,45334100,9.094596
2012-05-25,10.61,10.68,10.51,10.6,30430800,9.103184
2012-05-29,10.69,10.88,10.68,10.84,43760600,9.309294
2012-05-30,10.73,10.75,10.52,10.66,44592100,9.154711
2012-05-31,10.62,10.68,10.4,10.56,54297000,9.068833
2012-06-01,10.33,10.37,10.06,10.12,68237000,8.690964
2012-06-04,10.15,10.18,9.91,10.04,57305600,8.622261
2012-06-05,10.01,10.24,9.97,10.19,38326200,8.751079
2012-06-06,10.29,10.58,10.27,10.57,50458000,9.07742
2012-06-07,10.73,10.78,10.52,10.55,33846100,9.060245
2012-06-08,10.48,10.68,10.38,10.66,30811600,9.154711
2012-06-11,10.77,10.8,10.45,10.45,35811400,8.974365
2012-06-12,10.47,10.55,10.31,10.5,35130800,9.017305
2012-06-13,10.39,10.49,10.22,10.3,41384200,8.845547
2012-06-14,10.27,10.45,10.21,10.41,37531800,8.940013
2012-06-15,10.4,10.42,10.26,10.35,39442000,8.888486
2012-06-18,10.35,10.4,10.26,10.34,27361000,8.879898
2012-06-19,10.37,10.64,10.35,10.56,37155900,9.068833
2012-06-20,10.58,10.74,10.52,10.65,40810100,9.146123
2012-06-21,10.65,10.68,10.25,10.27,40062800,8.819783
2012-06-22,10.35,10.4,10.18,10.19,56427300,8.751079
2012-06-25,10.13,10.18,9.95,10.01,44297600,8.596497
2012-06-26,10.06,10.08,9.96,10.01,31871900,8.596497
2012-06-27,10.05,10.1,9.97,10.02,33278900,8.605086
2012-06-28,9.93,10.09,9.93,10.09,38648400,8.665201
2012-06-29,9.95,9.98,9.46,9.59,138138600,8.235805
2012-07-02,9.5,9.6,9.3,9.39,63388600,8.064047
2012-07-03,9.53,9.79,9.49,9.6,49629300,8.244393
2012-07-05,9.67,9.74,9.53,9.57,31783900,8.218629
2012-07-06,9.47,9.52,9.4,9.5,30355400,8.158514
2012-07-09,9.46,9.47,9.31,9.45,37441600,8.115574
2012-07-10,9.5,9.55,9.28,9.35,33516600,8.029696
2012-07-11,9.33,9.38,9.26,9.33,32028700,8.012519
2012-07-12,9.26,9.28,9.12,9.13,55111000,7.840761
2012-07-13,9.16,9.32,9.14,9.27,30248300,7.960992
2012-07-16,9.22,9.32,9.15,9.26,28838200,7.952404
2012-07-17,9.28,9.35,9.12,9.34,29510000,8.021107
2012-07-18,9.38,9.52,9.34,9.38,31010000,8.055459
2012-07-19,9.45,9.5,9.33,9.35,33615000,8.029696
2012-07-20,9.28,9.35,9.18,9.21,27968300,7.909465
2012-07-23,9.08,9.21,9.05,9.17,33773800,7.875113
2012-07-24,9.17,9.24,8.95,9.06,53519200,7.780646
2012-07-25,9.17,9.2,8.91,8.97,44338200,7.703355
2012-07-26,9.05,9.11,8.83,8.96,51798900,7.694767
2012-07-27,8.99,9.1,8.88,9.0,67986800,7.729118
2012-07-30,9.04,9.18,9.01,9.1,40958300,7.814998
2012-07-31,9.13,9.28,9.12,9.24,41360900,7.935228
2012-08-01,9.29,9.42,8.99,9.04,65973000,7.805709
2012-08-02,8.99,9.03,8.82,8.92,45326500,7.702094
2012-08-03,9.02,9.15,8.96,9.09,38631400,7.848882
2012-08-06,9.13,9.21,9.09,9.15,23819100,7.90069
2012-08-07,9.18,9.39,9.18,9.31,43574500,8.038845
2012-08-08,9.25,9.38,9.24,9.35,22630300,8.073383
2012-08-09,9.31,9.46,9.3,9.34,30909800,8.064748
2012-08-10,9.3,9.36,9.23,9.35,19618800,8.073383
2012-08-13,9.35,9.42,9.25,9.4,21122000,8.116556
2012-08-14,9.45,9.66,9.42,9.44,21129500,8.151094
2012-08-15,9.44,9.54,9.41,9.49,21308300,8.194267
2012-08-16,9.5,9.67,9.49,9.59,34323700,8.280614
2012-08-17,9.65,9.66,9.6,9.63,34533900,8.315153
2012-08-20,9.58,9.64,9.51,9.63,38923800,8.315153
2012-08-21,9.65,9.7,9.52,9.53,26281100,8.228806
2012-08-22,9.5,9.56,9.4,9.49,26965500,8.194267
2012-08-23,9.45,9.54,9.42,9.45,23537700,8.159729
2012-08-24,9.42,9.52,9.41,9.49,19574600,8.194267
2012-08-27,9.51,9.52,9.38,9.39,22754200,8.107922
2012-08-28,9.37,9.44,9.31,9.34,23084400,8.064748
2012-08-29,9.33,9.4,9.29,9.32,26115700,8.047479
2012-08-30,9.3,9.34,9.25,9.31,16459400,8.038845
2012-08-31,9.39,9.43,9.31,9.34,28029200,8.064748
2012-09-04,9.37,9.47,9.35,9.41,37965000,8.12519
2012-09-05,9.45,9.62,9.39,9.57,40608800,8.263344
2012-09-06,9.66,9.96,9.66,9.92,67996400,8.565557
2012-09-07,9.95,10.23,9.93,10.14,60617000,8.755519
2012-09-10,10.08,10.28,10.06,10.11,43381300,8.729615
2012-09-11,10.18,10.25,10.13,10.15,28165300,8.764153
2012-09-12,10.25,10.3,10.17,10.21,28046500,8.815961
2012-09-13,10.2,10.38,10.12,10.34,50920200,8.928212
2012-09-14,10.41,10.57,10.39,10.53,55934300,9.092269
2012-09-17,10.27,10.42,10.26,10.39,31922200,8.971385
2012-09-18,10.3,10.45,10.28,10.42,34937000,8.997289
2012-09-19,10.49,10.66,10.45,10.59,42403000,9.144078
2012-09-20,10.48,10.52,10.35,10.44,28755100,9.014558
2012-09-21,10.53,10.54,10.36,10.4,35459800,8.980019
2012-09-24,10.3,10.4,10.26,10.32,28557900,8.910942
2012-09-25,10.35,10.37,10.06,10.09,36866300,8.712346
2012-09-26,9.98,10.12,9.86,10.01,44362600,8.643269
2012-09-27,10.13,10.18,10.02,10.02,25740900,8.651904
2012-09-28,9.99,10.0,9.81,9.86,44586300,8.513749
2012-10-01,9.89,10.08,9.88,9.93,33445600,8.574192
2012-10-02,10.01,10.05,9.71,9.79,63630000,8.453307
2012-10-03,9.82,10.02,9.76,9.94,51023800,8.582826
2012-10-04,10.06,10.15,9.96,10.11,46855500,8.729615
2012-10-05,10.17,10.28,10.13,10.16,40693900,8.772788
2012-10-08,10.06,10.12,9.99,10.05,25473900,8.677807
2012-10-09,10.21,10.25,10.02,10.1,38235700,8.720981
2012-10-10,10.12,10.12,9.95,9.98,33951600,8.617364
2012-10-11,10.06,10.26,10.05,10.14,39328700,8.755519
2012-10-12,10.14,10.25,10.09,10.12,24108500,8.73825
2012-10-15,10.11,10.25,10.09,10.22,26466500,8.824596
2012-10-16,10.26,10.32,10.22,10.3,32788400,8.893673
2012-10-17,10.31,10.41,10.26,10.41,29346300,8.988654
2012-10-18,10.36,10.57,10.33,10.43,44041700,9.005924
2012-10-19,10.42,10.43,10.13,10.18,40493000,8.790058
2012-10-22,10.14,10.24,10.03,10.17,39149700,8.781423
2012-10-23,10.02,10.11,9.97,10.0,32476500,8.634634
2012-10-24,10.08,10.29,10.01,10.17,49339800,8.781423
2012-10-25,10.42,10.49,10.28,10.39,59290900,8.971385
2012-10-26,10.35,10.42,10.22,10.36,43485500,8.945481
2012-10-31,10.7,11.17,10.6,11.16,137960900,9.682984
2012-11-01,11.19,11.3,10.88,11.25,88770100,9.761072
2012-11-02,11.31,11.38,11.15,11.17,53399000,9.69166
2012-11-05,11.15,11.35,11.13,11.25,37995000,9.761072
2012-11-06,11.33,11.59,11.26,11.42,51232200,9.908573
2012-11-07,11.25,11.34,11.04,11.06,56674900,9.596219
2012-11-08,11.07,11.23,10.89,10.9,45948800,9.457394
2012-11-09,10.76,11.1,10.71,10.93,40703600,9.483424
2012-11-12,11.03,11.16,10.96,10.97,25723100,9.51813
2012-11-13,10.89,11.1,10.86,11.0,33342900,9.54416
2012-11-14,11.02,11.05,10.62,10.67,45664700,9.257835
2012-11-15,10.57,10.8,10.46,10.57,48879800,9.171069
2012-11-16,10.58,10.64,10.38,10.5,45346200,9.110334
2012-11-19,10.65,10.9,10.65,10.83,39359100,9.396659
2012-11-20,10.85,11.02,10.76,10.85,34739800,9.414012
2012-11-21,10.84,11.0,10.8,10.92,21181700,9.474748
2012-11-23,10.98,11.1,10.96,11.1,16032200,9.630925
2012-11-26,11.05,11.14,10.97,11.11,26831700,9.639601
2012-11-27,11.1,11.27,11.1,11.1,37610000,9.630925
2012-11-28,11.05,11.26,10.98,11.25,38496900,9.761072
2012-11-29,11.32,11.53,11.32,11.53,57289300,10.004014
2012-11-30,11.52,11.6,11.33,11.45,41329600,9.934602
2012-12-03,11.56,11.7,11.4,11.41,47746300,9.899896
2012-12-04,11.4,11.44,11.23,11.31,37760200,9.813132
2012-12-05,11.32,11.4,11.18,11.31,33152400,9.813132
2012-12-06,11.26,11.31,11.19,11.24,31065800,9.752396
2012-12-07,11.27,11.5,11.26,11.48,38404500,9.960632
2012-12-10,11.41,11.53,11.41,11.47,26025200,9.951956
2012-12-11,11.51,11.58,11.4,11.49,36326900,9.969308
2012-12-12,11.52,11.56,11.43,11.47,31099900,9.951956
2012-12-13,11.46,11.5,11.21,11.27,35443200,9.778426
2012-12-14,11.27,11.27,11.03,11.1,36933500,9.630925
2012-12-17,11.16,11.41,11.14,11.39,46983300,9.882544
2012-12-18,11.48,11.68,11.4,11.67,61810400,10.125486
2012-12-19,11.79,11.85,11.62,11.73,54884700,10.177544
2012-12-20,11.74,11.8,11.58,11.77,47750100,10.212251
2012-12-21,11.55,11.86,11.47,11.86,94489300,10.290339
2012-12-24,11.67,12.4,11.67,12.4,91734900,10.75887
2012-12-26,12.31,12.79,12.31,12.79,140331900,11.097255
2012-12-27,12.79,12.81,12.36,12.76,108315100,11.071225
2012-12-28,12.55,12.88,12.52,12.87,95668600,11.166667
2012-12-31,12.88,13.08,12.76,12.95,106908900,11.236079
2013-01-02,13.23,13.28,13.0,13.2,75274700,11.452991
2013-01-03,13.24,13.7,13.05,13.46,121284700,11.678581
2013-01-04,13.51,13.61,13.35,13.57,54669900,11.774022
2013-01-07,13.52,13.58,13.35,13.43,43482400,11.652551
2013-01-08,13.38,13.43,13.2,13.35,46336200,11.583139
2013-01-09,13.4,13.6,13.39,13.47,36973900,11.687257
2013-01-10,13.78,13.94,13.68,13.83,84884300,11.999611
2013-01-11,14.0,14.07,13.9,14.0,67641200,12.147112
2013-01-14,14.04,14.08,13.86,13.99,46224800,12.138435
2013-01-15,13.91,14.3,13.89,14.3,55425000,12.407408
2013-01-16,14.16,14.25,14.01,14.22,51453400,12.337996
2013-01-17,14.27,14.3,14.07,14.22,44299300,12.337996
2013-01-18,14.1,14.13,13.97,14.11,45716100,12.242553
2013-01-22,14.06,14.19,14.0,14.17,35467900,12.294613
2013-01-23,14.0,14.02,13.79,13.88,58122200,12.042994
2013-01-24,13.82,13.98,13.81,13.87,42532700,12.034317
2013-01-25,13.83,13.84,13.64,13.68,53405400,11.869464
