Date,state 1,randm1,mean 1,var 1,vol 1,randm2,mean 2,var 2,vol 2,Mean return,Std
10/12/2010,0,0.621630741,0.159996593,0.045923819,0.214298435,-0.865246839,-0.425976659,0.216470353,0.465263746,-0.425976659,0.481619328
10/13/2010,0,-2.473393097,-0.505044269,0.058554096,0.241979537,0.565270587,0.237999911,0.202961779,0.450512795,0.237999911,0.475221284
10/14/2010,0,0.852666102,0.231327749,0.05808052,0.240999005,0.718978026,0.2989088,0.195268706,0.441892188,0.2989088,0.477156047
10/15/2010,0,1.151492512,0.302508549,0.059924764,0.244795351,-1.118846312,-0.519409445,0.210305428,0.458590698,-0.519409445,0.481880729
10/18/2010,0,-0.193147886,-0.022281704,0.056160571,0.236982217,0.500226583,0.204399258,0.195876155,0.442578981,0.204399258,0.431014783
10/19/2010,0,1.068528888,0.278222345,0.057312186,0.239399637,0.312695343,0.113392386,0.179996433,0.424259865,0.113392386,0.431008821
10/20/2010,0,-0.041190759,0.015138947,0.053740962,0.231820971,-1.521174972,-0.670373488,0.218725006,0.467680453,-0.670373488,0.445889096
10/21/2010,0,1.212606855,0.306107698,0.056063801,0.236777957,1.514990338,0.683531368,0.254169321,0.504152081,0.683531368,0.471567679
10/22/2010,0,0.356141351,0.109326421,0.053295833,0.230858902,-0.33015699,-0.191449334,0.232983958,0.482684118,-0.191449334,0.438511982
10/25/2010,0,-0.326593803,-0.050397087,0.050184558,0.224019102,0.453005026,0.193658331,0.21486663,0.463537085,0.193658331,0.422218008
10/26/2010,0,1.068412796,0.264344875,0.051362486,0.226632933,-0.303731443,-0.165790788,0.198083692,0.445065941,-0.165790788,0.415008532
10/27/2010,0,0.464308787,0.130227662,0.049271042,0.221970813,-2.434429561,-1.108481683,0.327799772,0.572538009,-1.108481683,0.419352403
10/28/2010,0,0.336247115,0.099637045,0.046925011,0.216621816,0.12318603,0.045528685,0.292156547,0.540515076,0.045528685,0.414717699
10/29/2010,0,0.344001531,0.099518236,0.044765243,0.211577983,-0.702008829,-0.404446355,0.280883853,0.529984767,-0.404446355,0.416936042
11/1/2010,0,0.364771218,0.102177559,0.042810439,0.206906836,0.916485174,0.460723181,0.277032016,0.526338309,0.460723181,0.402749734
11/2/2010,0,0.026397102,0.030461741,0.040441279,0.201100171,-1.940225485,-1.046215001,0.379595433,0.616113166,-1.046215001,0.455133317
11/3/2010,0,0.838157795,0.193553676,0.040453758,0.201131196,-1.424374926,-0.902576144,0.434209316,0.658945609,-0.902576144,0.48457366
11/4/2010,0,1.513348234,0.32938154,0.044726989,0.211487563,-0.249656511,-0.189510062,0.387729699,0.622679451,-0.189510062,0.480663491
11/5/2010,0,0.398396143,0.109255829,0.04286504,0.207038741,-1.071496704,-0.69219898,0.400944273,0.633201605,-0.69219898,0.492277012
11/8/2010,0,-0.363113694,-0.050178602,0.040586911,0.201461933,-0.272997903,-0.197862711,0.359510033,0.599591555,-0.197862711,0.491218679
11/9/2010,0,-0.465057293,-0.068691341,0.038623068,0.196527524,0.337315475,0.17725151,0.3229488,0.568285843,0.17725151,0.4957637
11/10/2010,0,0.865211541,0.195037882,0.038815609,0.197016773,-0.162656692,-0.117435495,0.289390899,0.537950648,-0.117435495,0.486616622
11/11/2010,0,0.372612157,0.098410845,0.037291442,0.193109922,0.948990441,0.485510022,0.287162571,0.535875518,0.485510022,0.497780919
11/12/2010,0,1.699887353,0.353265113,0.042795901,0.206871701,-0.976742039,-0.548412147,0.293050517,0.541341405,-0.548412147,0.498773615
11/15/2010,0,-0.242256696,-0.025116055,0.040410078,0.20102258,-0.507754207,-0.299868376,0.27281397,0.522315968,-0.299868376,0.490700536
11/16/2010,0,-1.034003009,-0.182857953,0.040183493,0.200458209,1.873895532,0.953765558,0.353780263,0.594794303,0.953765558,0.549768371
11/17/2010,0,-0.239904681,-0.023090863,0.038000805,0.194937952,1.141333555,0.653858696,0.365554769,0.604611255,0.653858696,0.565836825
11/18/2010,0,0.395160313,0.102031742,0.036585369,0.191273023,-1.111619703,-0.697097783,0.38269054,0.618619867,-0.697097783,0.548710881
11/19/2010,0,1.299054284,0.27347404,0.039145823,0.197853033,1.469773919,0.884231347,0.432937673,0.657979995,0.884231347,0.595622052
11/22/2010,0,-0.802894249,-0.133855063,0.038089188,0.195164514,-0.176018336,-0.140816544,0.384705915,0.620246657,-0.140816544,0.591096943
11/23/2010,0,0.808893713,0.182867349,0.038048481,0.195060198,-0.23059348,-0.168024835,0.344234968,0.586715407,-0.168024835,0.591101546
11/24/2010,0,-0.616620171,-0.095278053,0.036549277,0.191178651,0.469885328,0.250688961,0.313583467,0.559985239,0.250688961,0.553055728
11/26/2010,0,1.630672817,0.33674983,0.041429361,0.203542039,1.295650985,0.700545426,0.338573449,0.581870646,0.700545426,0.578032842
11/29/2010,0,0.260464458,0.078015467,0.039480197,0.198696244,-0.81992061,-0.502087735,0.331424218,0.575694552,-0.502087735,0.581476423
11/30/2010,0,-0.40331679,-0.055137531,0.03750419,0.193659986,1.016694535,0.560305505,0.332697898,0.576799704,0.560305505,0.586207874
12/1/2010,0,-0.424771178,-0.057261181,0.035700586,0.188945986,-0.099686563,-0.08249918,0.296936926,0.544919192,-0.08249918,0.539405136
12/2/2010,0,0.952818526,0.205031236,0.036366807,0.190700832,1.354510035,0.713098515,0.326386896,0.571302805,0.713098515,0.517777007
12/3/2010,0,-0.348784872,-0.041513565,0.034560865,0.185905528,0.249993281,0.117821863,0.292358569,0.540701923,0.117821863,0.513883466
12/6/2010,0,-0.691159381,-0.10349035,0.033438611,0.182862274,1.436890917,0.751929682,0.329276159,0.573825896,0.751929682,0.49836481
12/7/2010,0,-0.803328108,-0.121898405,0.032655076,0.180707154,0.198895061,0.089131137,0.29413082,0.542338289,0.089131137,0.49151422
12/8/2010,0,-1.19943564,-0.191746601,0.033248675,0.182342192,0.801357862,0.409607052,0.283085858,0.532058134,0.409607052,0.493837549
12/9/2010,0,0.353750521,0.089503646,0.032069435,0.17907941,1.199010376,0.612943223,0.298537765,0.546386095,0.612943223,0.495961377
12/10/2010,0,1.804726535,0.348189364,0.03777803,0.194365713,-0.006242829,-0.028410995,0.26683934,0.516564943,-0.028410995,0.495745486
12/13/2010,0,-0.591347449,-0.089937669,0.036241115,0.190370993,-0.066956412,-0.059587335,0.23990791,0.489803951,-0.059587335,0.469004874
12/14/2010,0,-0.695483329,-0.107399852,0.03503391,0.187173474,0.607849852,0.272727259,0.225246422,0.474601329,0.272727259,0.452611246
12/15/2010,0,1.105950693,0.232004634,0.036460766,0.190947023,-1.202745115,-0.59582443,0.246312733,0.496299036,-0.59582443,0.460569131
12/16/2010,0,-0.764112886,-0.120905081,0.035420987,0.188204641,-0.893592844,-0.468489267,0.248166814,0.498163441,-0.468489267,0.468587742
12/17/2010,0,-0.806439513,-0.126775659,0.034551632,0.185880693,0.947204745,0.446862775,0.24738582,0.497378951,0.446862775,0.432438352
12/20/2010,0,0.300820101,0.080916649,0.033180352,0.182154746,1.789266977,0.864943731,0.312527124,0.559041255,0.864943731,0.430903858
12/21/2010,0,0.904804295,0.189814397,0.033687694,0.183542076,-2.022485248,-1.155652691,0.439037304,0.662598901,-1.155652691,0.517581604
12/22/2010,0,-1.373572592,-0.227108366,0.035087371,0.187316232,0.15303799,0.076402804,0.388272568,0.623115213,0.076402804,0.513113179
12/23/2010,0,-1.767000627,-0.3059879,0.038898097,0.197226005,0.225144405,0.115290904,0.345509448,0.587800517,0.115290904,0.512616165
12/27/2010,0,-1.431992887,-0.257426236,0.040762345,0.201896868,-0.947516456,-0.581950663,0.347778114,0.589727152,-0.581950663,0.518906429
12/28/2010,0,-0.843570902,-0.145314323,0.039768333,0.199419991,0.375487253,0.196435028,0.313719584,0.560106762,0.196435028,0.501928588
12/29/2010,0,-0.932374944,-0.160934203,0.039140855,0.197840479,-1.511019764,-0.871332387,0.370905258,0.609019916,-0.871332387,0.534054827
12/30/2010,0,-0.215075708,-0.017550681,0.037028068,0.192426787,-0.358115821,-0.243099667,0.336070216,0.579715633,-0.243099667,0.537052952
12/31/2010,0,1.713013018,0.354629591,0.042611552,0.206425656,-0.064829077,-0.062582429,0.299490373,0.547257136,-0.062582429,0.514064988
1/3/2011,1,-0.034197581,0.017940742,0.04022194,0.200554082,0.070749384,0.013718106,0.267584303,0.517285514,0.017940742,0.513325935
1/4/2011,1,1.450857745,0.315975443,0.043994613,0.209748929,0.622314368,0.296914207,0.250701466,0.500700975,0.315975443,0.489169516
1/5/2011,1,0.114419335,0.048999333,0.0416191,0.204007599,-1.014227747,-0.532824821,0.259671536,0.509579764,0.048999333,0.488748868
1/6/2011,1,-0.844031281,-0.147188795,0.040589445,0.201468223,-0.029997923,-0.040286335,0.233512279,0.483231083,-0.147188795,0.47841104
1/7/2011,1,-1.028266823,-0.18216309,0.040333293,0.200831503,-0.89806168,-0.458971318,0.236099121,0.48590032,-0.18216309,0.453010956
1/10/2011,1,0.504055418,0.126230207,0.039062673,0.197642792,-1.778367858,-0.889109511,0.30790713,0.554893801,0.126230207,0.455514401
1/11/2011,1,2.038664842,0.427927411,0.047924972,0.218917728,-1.362069034,-0.780803664,0.347958656,0.589880204,0.427927411,0.469547836
1/12/2011,1,-1.748784607,-0.357839952,0.05277394,0.229725792,-0.292028765,-0.197261987,0.313913919,0.560280215,-0.357839952,0.466642481
1/13/2011,1,-0.148967358,-0.009221644,0.049557127,0.222614301,-0.851981167,-0.502348191,0.310248415,0.556999475,-0.009221644,0.452879989
1/14/2011,1,-0.262558841,-0.033449353,0.046659688,0.216008537,0.277586129,0.129615328,0.278829653,0.52804323,-0.033449353,0.443674115
1/18/2011,1,0.861826014,0.211161777,0.046602271,0.215875591,0.431759238,0.202987543,0.254737974,0.504715736,0.211161777,0.433319362
1/19/2011,1,1.479343863,0.344354231,0.050988879,0.225807173,-0.570936996,-0.313160886,0.240843027,0.490757605,0.344354231,0.390352188
1/20/2011,1,1.191979108,0.294157433,0.053101485,0.230437594,0.280525746,0.112670143,0.21864835,0.467598493,0.294157433,0.312178371
1/21/2011,1,-0.127382273,-0.004353665,0.049854503,0.22328122,0.353372971,0.140236669,0.20039754,0.447657838,-0.004353665,0.311482489
1/24/2011,1,2.699966261,0.627851761,0.070518013,0.265552279,1.597830897,0.690281525,0.239520515,0.489408331,0.627851761,0.341205801
1/25/2011,1,-2.044171462,-0.517834391,0.081965719,0.286296559,0.110468325,0.029064119,0.216089009,0.46485375,-0.517834391,0.33592802
1/26/2011,1,1.461775605,0.443501325,0.088210067,0.297001797,-0.352515224,-0.188868024,0.200117084,0.44734448,0.443501325,0.346951834
1/27/2011,1,-0.839669,-0.224383202,0.085174131,0.291846075,-1.730308508,-0.799043959,0.258717242,0.508642548,-0.224383202,0.287224275
1/28/2011,1,-0.088324461,-0.000777147,0.079360237,0.28170949,0.161985452,0.057392693,0.232892099,0.482588954,-0.000777147,0.279450294
1/31/2011,1,-0.765715281,-0.190709262,0.076193619,0.276031917,1.163721346,0.536599067,0.244839832,0.494812926,-0.190709262,0.283758084
2/1/2011,1,-1.868607398,-0.490795283,0.08555093,0.292490907,0.120945206,0.034845251,0.220707958,0.469795656,-0.490795283,0.308102193
2/2/2011,1,-0.451943114,-0.107189251,0.080396228,0.283542286,-0.064101433,-0.055114575,0.200173358,0.447407374,-0.107189251,0.302495548
2/3/2011,1,0.704574956,0.224776794,0.077996006,0.279277651,0.707774408,0.291663489,0.192357199,0.438585452,0.224776794,0.305950157
2/4/2011,1,-0.612528957,-0.146065648,0.074036436,0.272096373,-1.01829757,-0.4716105,0.202117167,0.449574428,-0.146065648,0.305919253
2/7/2011,1,-0.572462858,-0.130765067,0.070139492,0.264838614,2.119500597,0.92787327,0.28713462,0.535849438,-0.130765067,0.304407546
2/8/2011,1,-0.304288071,-0.055587231,0.065713729,0.256346891,1.429451734,0.740970908,0.322820319,0.56817279,-0.055587231,0.30394316
2/9/2011,1,-1.176794099,-0.276667509,0.066049325,0.257000632,0.933993729,0.505669823,0.318309711,0.564189428,-0.276667509,0.294762824
2/10/2011,1,-1.745391301,-0.423566668,0.072529902,0.269313762,1.075755853,0.58193008,0.324383466,0.56954672,-0.423566668,0.298849272
2/11/2011,1,0.883883211,0.263041912,0.071878973,0.268102542,1.870000583,1.040052698,0.418774934,0.647128221,0.263041912,0.305310738
2/14/2011,1,1.332483473,0.382242206,0.075895201,0.275490837,-1.131299039,-0.757095534,0.438929681,0.662517684,0.382242206,0.316913116
2/15/2011,1,-0.676198465,-0.161286481,0.072384385,0.269043463,0.451735488,0.274282749,0.396507249,0.629688216,-0.161286481,0.315551074
2/16/2011,1,-0.489421519,-0.10667566,0.068276416,0.261297562,-0.063092584,-0.064728657,0.35149901,0.592873519,-0.10667566,0.305557698
2/17/2011,1,2.396005574,0.651070416,0.089247864,0.29874381,1.254341769,0.718666019,0.37426685,0.611773529,0.651070416,0.333148494
2/18/2011,1,-1.485911112,-0.418906747,0.093637007,0.306001645,0.043553407,0.001644822,0.331869816,0.576081432,-0.418906747,0.344710556
2/22/2011,1,0.813307975,0.273873578,0.09164645,0.302731647,-0.256728127,-0.172896307,0.298995218,0.546804552,0.273873578,0.318412766
2/23/2011,1,-1.097700129,-0.307308568,0.090981048,0.301630648,-1.489352193,-0.839384558,0.351683859,0.593029392,-0.307308568,0.306032993
2/24/2011,1,-0.496106195,-0.124640833,0.085634684,0.292634044,-0.267335264,-0.183537669,0.316490448,0.562574838,-0.124640833,0.285504064
2/25/2011,1,0.701593397,0.230310113,0.082966474,0.288039015,0.635365381,0.332440576,0.295443794,0.543547416,0.230310113,0.290251318
2/28/2011,1,0.192282883,0.080384972,0.077716861,0.27877744,-1.502172793,-0.841502141,0.349056765,0.590810262,0.080384972,0.291417205
3/1/2011,1,-0.205672315,-0.032336801,0.072562252,0.269373815,-0.295750465,-0.19973241,0.314975982,0.561227211,-0.032336801,0.289406022
3/2/2011,1,-0.946684409,-0.230011991,0.070931603,0.266329876,-1.210238253,-0.704218639,0.340390212,0.583429697,-0.230011991,0.273986621
3/3/2011,1,1.864274315,0.521511947,0.082575557,0.287359631,0.260322437,0.126879841,0.304667401,0.551966848,0.521511947,0.297338677
3/4/2011,1,0.876256988,0.276800884,0.081566637,0.285598733,0.270509533,0.124312294,0.273868391,0.523324365,0.276800884,0.299420642
3/7/2011,1,-0.487623708,-0.114264713,0.076824691,0.277172674,0.764889648,0.375285389,0.262427511,0.512276791,-0.114264713,0.298653734
3/8/2011,1,0.866214802,0.265091073,0.075895112,0.275490676,0.085556169,0.018828439,0.235730201,0.485520546,0.265091073,0.301451006
3/9/2011,1,0.513594417,0.166490473,0.072486648,0.269233445,0.504683461,0.22003419,0.218537778,0.467480243,0.166490473,0.302012066
3/10/2011,1,-1.485986571,-0.375077284,0.076128694,0.275914288,0.564432573,0.238861077,0.204789043,0.452536233,-0.375077284,0.307967984
3/11/2011,1,-0.984613812,-0.246669019,0.074689135,0.27329313,-1.015805206,-0.484688662,0.214309349,0.462935577,-0.246669019,0.296842539
3/14/2011,1,0.611827935,0.192208372,0.071930648,0.268198896,-0.593359462,-0.299687205,0.20508353,0.452861491,0.192208372,0.294690541
3/15/2011,1,-0.076418131,0.004504742,0.067177414,0.25918606,-0.924450716,-0.44364813,0.209990676,0.458247396,0.004504742,0.284471883
3/16/2011,1,0.304081881,0.103813785,0.063449859,0.251892554,1.394525761,0.614037798,0.235837071,0.485630591,0.103813785,0.281539103
3/17/2011,1,-1.054024141,-0.240500832,0.062844309,0.250687672,-0.512217491,-0.273748483,0.221812469,0.470969711,-0.240500832,0.286504182
3/18/2011,1,0.755622369,0.214425213,0.061575454,0.24814402,-0.593052704,-0.304309861,0.211871262,0.460294756,0.214425213,0.253355252
3/21/2011,1,-0.11707485,-0.004051424,0.057650403,0.240104983,-1.047040468,-0.506947237,0.223048746,0.472280368,-0.004051424,0.233426858
3/22/2011,1,0.945511667,0.252022063,0.057849278,0.240518768,-1.482608069,-0.725206684,0.264932889,0.514716319,0.252022063,0.232344224
3/23/2011,1,0.229717126,0.08025128,0.054607752,0.233683016,-0.843565496,-0.459196927,0.263145703,0.512977293,0.08025128,0.219048779
3/24/2011,1,-0.663629486,-0.13007894,0.052254363,0.228592133,1.709977457,0.852179607,0.323450515,0.5687271,-0.13007894,0.219269914
3/25/2011,1,-0.623409915,-0.117506603,0.049902482,0.223388636,2.236384473,1.246892456,0.474736338,0.689011131,-0.117506603,0.218128334
3/28/2011,1,0.335066982,0.099850156,0.047508487,0.217964417,-0.096038266,-0.091171434,0.419270719,0.647511173,0.099850156,0.218379306
3/29/2011,1,0.657213384,0.168249132,0.046406274,0.215421156,0.814396608,0.502330902,0.400853178,0.633129669,0.168249132,0.219689681
3/30/2011,1,-0.071592758,0.009577405,0.043699276,0.209043718,-0.482807582,-0.330679805,0.367855629,0.60651103,0.009577405,0.210752723
3/31/2011,1,-2.290984682,-0.453915956,0.053565716,0.231442683,-0.155291962,-0.119186288,0.328060486,0.572765646,-0.453915956,0.210323865
4/1/2011,1,-0.020590681,0.020234438,0.050305024,0.224287816,2.84961058,1.607159046,0.602087242,0.775942808,0.020234438,0.2011345
4/4/2011,1,-1.14042876,-0.230784276,0.050476305,0.224669324,1.927482894,1.470616489,0.787320571,0.887310865,-0.230784276,0.205839788
4/5/2011,1,-1.888423028,-0.399270726,0.057003228,0.238753487,0.45255985,0.376561272,0.704111498,0.839113519,-0.399270726,0.212100852
4/6/2011,1,-1.404237056,-0.310266494,0.059218887,0.243349311,-0.801465656,-0.697520667,0.673920098,0.820926366,-0.310266494,0.213853367
4/7/2011,1,0.9482818,0.255763723,0.059406281,0.243734038,-1.347968016,-1.131582484,0.743228755,0.86210716,0.255763723,0.212777117
4/8/2011,1,0.249323916,0.085768725,0.056095155,0.236844158,-0.261537248,-0.250473134,0.656705144,0.810373459,0.085768725,0.208663147
4/11/2011,1,-1.202519043,-0.25980961,0.056657605,0.23802858,-0.901471992,-0.755528977,0.643265308,0.802038221,-0.25980961,0.208935361
4/12/2011,1,-1.275699461,-0.278652931,0.057783844,0.240382703,-2.098080607,-1.707740837,0.913173617,0.955601181,-0.278652931,0.214776713
4/13/2011,1,0.438985805,0.130524594,0.055183336,0.234911337,0.016199497,-0.009519742,0.795340185,0.891818471,0.130524594,0.215851313
4/14/2011,1,1.433685412,0.361788957,0.059622144,0.244176462,-0.319327542,-0.3097822,0.705508361,0.839945451,0.361788957,0.229509558
4/15/2011,1,1.926549817,0.495418118,0.07057872,0.265666557,-1.159913761,-0.999264287,0.736560684,0.858231137,0.495418118,0.251318597
4/18/2011,1,-1.442662043,-0.358267058,0.073633739,0.271355374,0.711154274,0.585334741,0.684556199,0.827379115,-0.358267058,0.262423349
4/19/2011,1,-0.612702418,-0.141260094,0.069940305,0.264462294,-1.597071239,-1.346383388,0.816248119,0.903464509,-0.141260094,0.255269554
4/20/2011,1,-2.466025507,-0.627170762,0.08894567,0.298237607,1.454399429,1.288998266,0.911355366,0.954649342,-0.627170762,0.28251927
4/21/2011,1,0.392601592,0.142088559,0.084041366,0.28989889,0.832695802,0.7699325,0.864901141,0.930000613,0.142088559,0.28649839
4/25/2011,1,-0.963456391,-0.254304938,0.082198317,0.286702489,-1.543860592,-1.460791298,1.009884327,1.004930011,-0.254304938,0.289162391
4/26/2011,1,0.068434251,0.04462027,0.07674191,0.277023302,1.580077218,1.562867016,1.171606918,1.082407926,0.04462027,0.287718287
4/27/2011,1,-0.98123974,-0.246826273,0.07525795,0.274331824,0.022998065,-0.000106712,1.017581951,1.008752671,-0.246826273,0.284010474
4/28/2011,1,-1.01320605,-0.252954664,0.074076477,0.272169942,-0.442568314,-0.471441969,0.911791382,0.954877679,-0.252954664,0.284674698
4/29/2011,1,-0.397477521,-0.083181434,0.069565508,0.263752741,0.63267907,0.579131121,0.834387731,0.913448264,-0.083181434,0.273790743
5/2/2011,1,-0.824329253,-0.1924191,0.067221774,0.259271622,-2.498979676,-2.307688647,1.366624675,1.169027235,-0.1924191,0.273225066
5/3/2011,1,-0.527977074,-0.111889472,0.063595187,0.252180862,-0.51668725,-0.629021467,1.232777381,1.110305085,-0.111889472,0.271733871
5/4/2011,1,1.597499715,0.427858856,0.070491364,0.265502099,-0.944422114,-1.073596675,1.208501726,1.099318756,0.427858856,0.285628748
5/5/2011,1,0.608501106,0.186558321,0.067940296,0.260653593,-0.30868294,-0.364340946,1.065240804,1.032105035,0.186558321,0.284267361
5/6/2011,1,0.724143785,0.21375068,0.066246433,0.257383825,-2.422080084,-2.52484105,1.691085771,1.300417537,0.21375068,0.282267881
5/9/2011,1,-1.793267943,-0.436558162,0.0733817,0.270890569,-0.887168082,-1.178688932,1.631050674,1.277125943,-0.436558162,0.293731747
5/10/2011,1,0.649943205,0.201063484,0.070936756,0.26633955,2.006111443,2.537056969,2.185102548,1.478209237,0.201063484,0.295385507
5/11/2011,1,0.250236746,0.091647942,0.066765776,0.258390743,0.671611718,0.967782646,2.001580581,1.414772272,0.091647942,0.291360967
5/12/2011,1,-0.183728149,-0.022473653,0.062454818,0.249909619,-0.470688219,-0.690916641,1.788643196,1.337401659,-0.022473653,0.289297145
5/13/2011,1,-1.320437832,-0.304990116,0.064039571,0.253060409,0.74508502,0.971477941,1.661485476,1.28898622,-0.304990116,0.280735441
5/16/2011,1,-0.271295712,-0.043654204,0.060030746,0.245011727,0.962633396,1.215821183,1.616264047,1.271323738,-0.043654204,0.250191605
5/17/2011,1,0.65885106,0.186426236,0.058313571,0.241482031,-0.644768485,-0.844709481,1.485611173,1.218856502,0.186426236,0.248978231
5/18/2011,1,1.003949459,0.267435754,0.058939798,0.242775201,-0.793536704,-0.992207371,1.405762665,1.185648626,0.267435754,0.258169505
5/19/2011,1,1.333165206,0.348659451,0.062518419,0.250036836,0.253102772,0.275090954,1.228036896,1.108168262,0.348659451,0.23379108
5/20/2011,1,0.827125762,0.231811908,0.061741151,0.248477668,1.379693939,1.503933034,1.337529479,1.156516095,0.231811908,0.237156826
5/23/2011,1,-1.923397712,-0.452921378,0.070110126,0.264783168,-0.547437096,-0.658119813,1.212249955,1.101022232,-0.452921378,0.251827173
5/24/2011,1,0.512852015,0.160794581,0.06705261,0.258945186,-1.033766586,-1.163199993,1.214899068,1.1022246,0.160794581,0.254059433
5/25/2011,1,0.177424035,0.0709431,0.062990376,0.250978836,-1.608325343,-1.797735758,1.442635661,1.20109769,0.0709431,0.247451189
5/26/2011,1,1.697497167,0.451035863,0.071157147,0.26675297,-0.477260624,-0.598236633,1.293613117,1.137371143,0.451035863,0.255450729
5/27/2011,1,2.650468605,0.732020373,0.098615805,0.314031535,-0.195437575,-0.247285058,1.129845268,1.062941799,0.732020373,0.291873922
5/31/2011,1,1.553055191,0.512708305,0.107498729,0.327869988,-0.164838326,-0.200213547,0.986477187,0.993215579,0.512708305,0.296934931
6/1/2011,0,-0.739381113,-0.217420876,0.102735141,0.32052323,0.572688295,0.543802936,0.893856976,0.945440097,0.543802936,0.303924763
6/2/2011,0,-0.987542726,-0.291530384,0.100615727,0.317199823,-1.232584097,-1.190334428,0.948744526,0.974035177,-1.190334428,0.418029997
6/3/2011,0,0.536361498,0.195133772,0.095851101,0.309598289,-1.41767689,-1.40586716,1.063095789,1.031065366,-1.40586716,0.528590654
6/6/2011,0,-0.170018309,-0.027637378,0.089228842,0.298711972,-0.666158228,-0.711852677,0.985070487,0.992507172,-0.711852677,0.548668577
6/7/2011,0,0.201612741,0.085224139,0.083526324,0.289009211,-0.287882504,-0.31072545,0.868746655,0.9320658,-0.31072545,0.544775763
6/8/2011,0,-0.753342013,-0.192722781,0.080072742,0.282971275,0.905570727,0.819051504,0.837623567,0.91521777,0.819051504,0.573879929
6/9/2011,0,0.513700668,0.170362533,0.076408326,0.276420561,-0.141803432,-0.154781021,0.733231128,0.856289161,-0.154781021,0.574396742
6/10/2011,0,-0.243337773,-0.042263564,0.071402833,0.267213085,-0.306007315,-0.287030747,0.650465168,0.806514208,-0.287030747,0.577485687
6/13/2011,0,-0.144864187,-0.013709606,0.066701883,0.258267078,1.683822507,1.333026776,0.78263529,0.884666768,1.333026776,0.644500537
6/14/2011,0,1.695715444,0.462947472,0.075224954,0.27427168,1.25009575,1.080918167,0.82327244,0.907343617,1.080918167,0.681435958
6/15/2011,0,-0.591031529,-0.13710321,0.071334795,0.267085746,-0.03857397,-0.059999845,0.718446296,0.847612114,-0.059999845,0.682192827
6/16/2011,0,-1.366336737,-0.339929066,0.073561118,0.271221529,0.30601769,0.234384301,0.634456135,0.796527548,0.234384301,0.681822574
6/17/2011,0,-0.855116873,-0.206926106,0.071245333,0.266918215,0.663080495,0.503161881,0.586012901,0.765514795,0.503161881,0.685492329
6/20/2011,0,1.718700957,0.483752591,0.080586701,0.283877968,0.233729339,0.153923267,0.51681418,0.718897892,0.153923267,0.684981924
6/21/2011,0,0.18600568,0.077802915,0.075502962,0.274778024,0.894860063,0.618313013,0.500337512,0.707345398,0.618313013,0.681438533
6/22/2011,0,0.518298898,0.167417147,0.072144436,0.268597162,-1.283775509,-0.933072698,0.54476522,0.738082123,-0.933072698,0.721474152
6/23/2011,0,0.055378334,0.039874463,0.067468279,0.259746567,0.674690713,0.472977153,0.505342976,0.710874796,0.472977153,0.725971768
6/24/2011,0,0.92297137,0.264738645,0.06727601,0.259376193,0.601056317,0.402275787,0.464014056,0.681185772,0.402275787,0.724937386
6/27/2011,0,0.233932851,0.085676612,0.063334358,0.251663183,-1.442381148,-1.007529516,0.530865975,0.7286055,-1.007529516,0.749931432
6/28/2011,0,1.967382984,0.520117865,0.075498965,0.27477075,-1.144212218,-0.858679315,0.555024359,0.74499957,-0.858679315,0.765260812
6/29/2011,0,0.733309288,0.226491943,0.073536964,0.271176997,-1.107227285,-0.849883851,0.573997256,0.757626066,-0.849883851,0.772537968
6/30/2011,0,-0.098782758,-0.001787612,0.068654198,0.262019462,0.40495765,0.281806471,0.513167426,0.716357052,0.281806471,0.735092557
7/1/2011,0,0.676260541,0.202193423,0.066614793,0.258098418,1.516258576,1.061182524,0.586456989,0.765804798,1.061182524,0.700721316
7/5/2011,0,-0.557353438,-0.118852041,0.063133158,0.251263126,1.883808619,1.417629678,0.755513879,0.869203014,1.417629678,0.731975905
7/6/2011,0,-1.042423036,-0.23692247,0.062450441,0.249900862,0.078232509,0.042999933,0.659963815,0.81238157,0.042999933,0.723749429
7/7/2011,0,-0.219154139,-0.029766808,0.058507569,0.24188338,-0.484051139,-0.418234224,0.598559265,0.77366612,-0.418234224,0.722225718
7/8/2011,0,0.993180917,0.265233957,0.059047907,0.242997751,0.532175793,0.386726381,0.542707843,0.736687073,0.386726381,0.720377615
7/11/2011,0,-0.213702852,-0.026929312,0.055367586,0.235303178,-0.749507322,-0.577152355,0.516701326,0.718819397,-0.577152355,0.732430996
7/12/2011,0,0.642195377,0.176110613,0.053799076,0.231946278,-0.274548583,-0.222350847,0.460295928,0.678451124,-0.222350847,0.68525649
7/13/2011,0,-1.517569033,-0.326994488,0.056910673,0.23855958,2.106054181,1.403854827,0.642351503,0.801468342,1.403854827,0.711789663
7/14/2011,0,-0.771963814,-0.159159364,0.054877722,0.234259945,0.713659007,0.546975101,0.598324104,0.773514127,0.546975101,0.717128994
7/15/2011,0,0.056458032,0.038225855,0.051575177,0.227101689,0.985374866,0.737201379,0.589774634,0.76796786,0.737201379,0.728960012
7/18/2011,0,-1.71249251,-0.363909941,0.05639499,0.237476293,-0.015771409,-0.037111936,0.517371461,0.719285382,-0.037111936,0.725675752
7/19/2011,0,-0.764670939,-0.15659122,0.054354639,0.233140814,-2.24359061,-1.63878193,0.777212202,0.881596394,-1.63878193,0.821685789
